"tax_id","parent_id","rank","tax_name","root","below_root","superkingdom","below_superkingdom","below_below_superkingdom","below_below_below_superkingdom","below_below_below_below_superkingdom","kingdom","subkingdom","phylum","below_phylum","below_below_phylum","below_below_below_phylum","below_below_below_below_phylum","below_below_below_below_below_phylum","below_below_below_below_below_below_phylum","below_below_below_below_below_below_below_phylum","below_below_below_below_below_below_below_below_phylum","below_below_below_below_below_below_below_below_below_phylum","below_below_below_below_below_below_below_below_below_below_phylum","subphylum","class","below_class","below_below_class","subclass","below_subclass","order","below_order","suborder","superfamily","family","below_family","subfamily","tribe","genus","below_genus","species","below_species","below_below_species","varietas","below_varietas"
"1","1","root","root","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"131567","1","below_root","cellular organisms","1","131567","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2759","131567","superkingdom","Eukaryota","1","131567","2759","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33630","2759","below_superkingdom","Alveolata","1","131567","2759","33630","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"554915","2759","below_superkingdom","Amoebozoa","1","131567","2759","554915","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33682","2759","below_superkingdom","Euglenozoa","1","131567","2759","33682","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2830","2759","below_superkingdom","Haptophyceae","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33154","2759","below_superkingdom","Opisthokonta","1","131567","2759","33154","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"543769","2759","below_superkingdom","Rhizaria","1","131567","2759","543769","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2763","2759","below_superkingdom","Rhodophyta","1","131567","2759","2763","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33634","2759","below_superkingdom","Stramenopiles","1","131567","2759","33634","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42452","2759","below_superkingdom","unclassified eukaryotes","1","131567","2759","42452","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"136419","543769","below_below_superkingdom","Cercozoa","1","131567","2759","543769","136419","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5878","33630","below_below_superkingdom","Ciliophora","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"555280","554915","below_below_superkingdom","Discosea","1","131567","2759","554915","555280","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29178","543769","below_below_superkingdom","Foraminifera","1","131567","2759","543769","29178","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1538618","2830","below_below_superkingdom","Haptophyta incertae sedis","1","131567","2759","2830","1538618","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27997","33630","below_below_superkingdom","Perkinsea","1","131567","2759","33630","27997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"555369","554915","below_below_superkingdom","Tubulinea","1","131567","2759","554915","555369","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1871466","136419","below_below_below_superkingdom","Ascetosporea","1","131567","2759","543769","136419","1871466","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29197","136419","below_below_below_superkingdom","Chlorarachniophyceae","1","131567","2759","543769","136419","29197","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"180229","555369","below_below_below_superkingdom","Euamoebida","1","131567","2759","554915","555369","180229","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1485085","555280","below_below_below_superkingdom","Flabellinia","1","131567","2759","554915","555280","1485085","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"555392","1485085","below_below_below_below_superkingdom","Dactylopodida","1","131567","2759","554915","555280","1485085","555392","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"467050","29197","below_below_below_below_superkingdom","unclassified Chlorarachniophyceae","1","131567","2759","543769","136419","29197","467050","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4751","33154","kingdom","Fungi","1","131567","2759","33154","","","","4751","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33090","2759","kingdom","Viridiplantae","1","131567","2759","","","","","33090","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"451864","4751","subkingdom","Dikarya","1","131567","2759","33154","","","","4751","451864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5794","33630","phylum","Apicomplexa","1","131567","2759","33630","","","","","","5794","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4890","451864","phylum","Ascomycota","1","131567","2759","33154","","","","4751","451864","4890","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2836","33634","phylum","Bacillariophyta","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5204","451864","phylum","Basidiomycota","1","131567","2759","33154","","","","4751","451864","5204","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"91989","33634","phylum","Bolidophyceae","1","131567","2759","33634","","","","","","91989","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3041","33090","phylum","Chlorophyta","1","131567","2759","","","","","33090","","3041","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"877183","33630","phylum","Chromerida","1","131567","2759","33630","","","","","","877183","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3035","33682","phylum","Euglenida","1","131567","2759","33682","","","","","","3035","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31291","1871466","phylum","Haplosporidia","1","131567","2759","543769","136419","1871466","","","","31291","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"157124","33634","phylum","Pinguiophyceae","1","131567","2759","33634","","","","","","157124","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"35493","33090","phylum","Streptophyta","1","131567","2759","","","","","33090","","35493","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1280412","5794","below_phylum","Conoidasida","1","131567","2759","33630","","","","","","5794","1280412","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"131221","35493","below_phylum","Streptophytina","1","131567","2759","","","","","33090","","35493","131221","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3152","3041","below_phylum","prasinophytes","1","131567","2759","","","","","33090","","3041","3152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"716545","4890","below_phylum","saccharomyceta","1","131567","2759","33154","","","","4751","451864","4890","716545","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3193","131221","below_below_phylum","Embryophyta","1","131567","2759","","","","","33090","","35493","131221","3193","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1541723","3152","below_below_phylum","prasinophyte clade VII","1","131567","2759","","","","","33090","","3041","3152","1541723","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"114040","3152","below_below_phylum","unclassified Prasinophyceae","1","131567","2759","","","","","33090","","3041","3152","114040","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58023","3193","below_below_below_phylum","Tracheophyta","1","131567","2759","","","","","33090","","35493","131221","3193","58023","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1541724","1541723","below_below_below_phylum","unclassified prasinophyte clade VII","1","131567","2759","","","","","33090","","3041","3152","1541723","1541724","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"78536","58023","below_below_below_below_phylum","Euphyllophyta","1","131567","2759","","","","","33090","","35493","131221","3193","58023","78536","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58024","78536","below_below_below_below_below_phylum","Spermatophyta","1","131567","2759","","","","","33090","","35493","131221","3193","58023","78536","58024","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3398","58024","below_below_below_below_below_below_phylum","Magnoliophyta","1","131567","2759","","","","","33090","","35493","131221","3193","58023","78536","58024","3398","","","","","","","","","","","","","","","","","","","","","","","","",""
"1437183","3398","below_below_below_below_below_below_below_phylum","Mesangiospermae","1","131567","2759","","","","","33090","","35493","131221","3193","58023","78536","58024","3398","1437183","","","","","","","","","","","","","","","","","","","","","","","",""
"71240","1437183","below_below_below_below_below_below_below_below_phylum","eudicotyledons","1","131567","2759","","","","","33090","","35493","131221","3193","58023","78536","58024","3398","1437183","71240","","","","","","","","","","","","","","","","","","","","","","",""
"91827","71240","below_below_below_below_below_below_below_below_below_phylum","Gunneridae","1","131567","2759","","","","","33090","","35493","131221","3193","58023","78536","58024","3398","1437183","71240","91827","","","","","","","","","","","","","","","","","","","","","",""
"1437201","91827","below_below_below_below_below_below_below_below_below_below_phylum","Pentapetalae","1","131567","2759","","","","","33090","","35493","131221","3193","58023","78536","58024","3398","1437183","71240","91827","1437201","","","","","","","","","","","","","","","","","","","","",""
"5302","5204","subphylum","Agaricomycotina","1","131567","2759","33154","","","","4751","451864","5204","","","","","","","","","","","5302","","","","","","","","","","","","","","","","","","","",""
"431838","5878","subphylum","Intramacronucleata","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","","","","","","","","","","","","","","","","","","","",""
"431837","5878","subphylum","Postciliodesmatophora","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431837","","","","","","","","","","","","","","","","","","","",""
"147537","716545","subphylum","Saccharomycotina","1","131567","2759","33154","","","","4751","451864","4890","716545","","","","","","","","","","147537","","","","","","","","","","","","","","","","","","","",""
"155619","5302","class","Agaricomycetes","1","131567","2759","33154","","","","4751","451864","5204","","","","","","","","","","","5302","155619","","","","","","","","","","","","","","","","","","",""
"33849","2836","class","Bacillariophyceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33849","","","","","","","","","","","","","","","","","","",""
"2797","2763","class","Bangiophyceae","1","131567","2759","2763","","","","","","","","","","","","","","","","","","2797","","","","","","","","","","","","","","","","","","",""
"1524962","3041","class","Chlorodendrophyceae","1","131567","2759","","","","","33090","","3041","","","","","","","","","","","","1524962","","","","","","","","","","","","","","","","","","",""
"3166","3041","class","Chlorophyceae","1","131567","2759","","","","","33090","","3041","","","","","","","","","","","","3166","","","","","","","","","","","","","","","","","","",""
"2825","33634","class","Chrysophyceae","1","131567","2759","33634","","","","","","","","","","","","","","","","","","2825","","","","","","","","","","","","","","","","","","",""
"5977","431838","class","Colpodea","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","5977","","","","","","","","","","","","","","","","","","",""
"930023","2763","class","Compsopogonophyceae","1","131567","2759","2763","","","","","","","","","","","","","","","","","","930023","","","","","","","","","","","","","","","","","","",""
"33836","2836","class","Coscinodiscophyceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","","","","","","","","","","","","","","","","","","",""
"3027","2759","class","Cryptophyta","1","131567","2759","","","","","","","","","","","","","","","","","","","3027","","","","","","","","","","","","","","","","","","",""
"39119","33634","class","Dictyochophyceae","1","131567","2759","33634","","","","","","","","","","","","","","","","","","39119","","","","","","","","","","","","","","","","","","",""
"2864","33630","class","Dinophyceae","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","","","","","","","","","","","","","","",""
"33853","2836","class","Fragilariophyceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33853","","","","","","","","","","","","","","","","","","",""
"38254","2759","class","Glaucocystophyceae","1","131567","2759","","","","","","","","","","","","","","","","","","","38254","","","","","","","","","","","","","","","","","","",""
"35086","1280412","class","Gregarinasina","1","131567","2759","33630","","","","","","5794","1280412","","","","","","","","","","","35086","","","","","","","","","","","","","","","","","","",""
"5752","2759","class","Heterolobosea","1","131567","2759","","","","","","","","","","","","","","","","","","","5752","","","","","","","","","","","","","","","","","","",""
"194287","431837","class","Heterotrichea","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431837","194287","","","","","","","","","","","","","","","","","","",""
"35131","33634","class","Labyrinthulomycetes","1","131567","2759","33634","","","","","","","","","","","","","","","","","","35131","","","","","","","","","","","","","","","","","","",""
"5988","431838","class","Litostomatea","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","5988","","","","","","","","","","","","","","","","","","",""
"1035538","3152","class","Mamiellophyceae","1","131567","2759","","","","","33090","","3041","3152","","","","","","","","","","","1035538","","","","","","","","","","","","","","","","","","",""
"589449","2836","class","Mediophyceae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","589449","","","","","","","","","","","","","","","","","","",""
"1242998","3152","class","Nephroselmidophyceae","1","131567","2759","","","","","33090","","3041","3152","","","","","","","","","","","1242998","","","","","","","","","","","","","","","","","","",""
"6020","431838","class","Oligohymenophorea","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","6020","","","","","","","","","","","","","","","","","","",""
"35675","33634","class","Pelagophyceae","1","131567","2759","33634","","","","","","","","","","","","","","","","","","35675","","","","","","","","","","","","","","","","","","",""
"6000","431838","class","Prostomatea","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","6000","","","","","","","","","","","","","","","","","","",""
"38410","33634","class","Raphidophyceae","1","131567","2759","33634","","","","","","","","","","","","","","","","","","38410","","","","","","","","","","","","","","","","","","",""
"661027","2763","class","Rhodellophyceae","1","131567","2759","2763","","","","","","","","","","","","","","","","","","661027","","","","","","","","","","","","","","","","","","",""
"4891","147537","class","Saccharomycetes","1","131567","2759","33154","","","","4751","451864","4890","716545","","","","","","","","","","147537","4891","","","","","","","","","","","","","","","","","","",""
"33829","431838","class","Spirotrichea","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","33829","","","","","","","","","","","","","","","","","","",""
"446134","2763","class","Stylonematophyceae","1","131567","2759","2763","","","","","","","","","","","","","","","","","","446134","","","","","","","","","","","","","","","","","","",""
"557229","33634","class","Synchromophyceae","1","131567","2759","33634","","","","","","","","","","","","","","","","","","557229","","","","","","","","","","","","","","","","","","",""
"33859","33634","class","Synurophyceae","1","131567","2759","33634","","","","","","","","","","","","","","","","","","33859","","","","","","","","","","","","","","","","","","",""
"75966","3041","class","Trebouxiophyceae","1","131567","2759","","","","","33090","","3041","","","","","","","","","","","","75966","","","","","","","","","","","","","","","","","","",""
"33850","33849","below_class","Bacillariophycidae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33849","33850","","","","","","","","","","","","","","","","","",""
"33840","33836","below_class","Coscinodiscophycidae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33840","","","","","","","","","","","","","","","","","",""
"33854","33853","below_class","Fragilariophycidae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33853","33854","","","","","","","","","","","","","","","","","",""
"33843","33836","below_class","Rhizosoleniophycidae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33843","","","","","","","","","","","","","","","","","",""
"33846","33836","below_class","Thalassiosirophycidae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33846","","","","","","","","","","","","","","","","","",""
"75981","75966","below_class","Trebouxiophyceae incertae sedis","1","131567","2759","","","","","33090","","3041","","","","","","","","","","","","75966","75981","","","","","","","","","","","","","","","","","",""
"301223","3027","below_class","unclassified Cryptophyta","1","131567","2759","","","","","","","","","","","","","","","","","","","3027","301223","","","","","","","","","","","","","","","","","",""
"63593","5752","below_class","unclassified Heterolobosea","1","131567","2759","","","","","","","","","","","","","","","","","","","5752","63593","","","","","","","","","","","","","","","","","",""
"96638","35131","below_class","unclassified Labyrinthulomycetes","1","131567","2759","33634","","","","","","","","","","","","","","","","","","35131","96638","","","","","","","","","","","","","","","","","",""
"1035539","1035538","below_class","unclassified Mamiellophyceae","1","131567","2759","","","","","33090","","3041","3152","","","","","","","","","","","1035538","1035539","","","","","","","","","","","","","","","","","",""
"114041","35675","below_class","unclassified Pelagophyceae","1","131567","2759","33634","","","","","","","","","","","","","","","","","","35675","114041","","","","","","","","","","","","","","","","","",""
"33844","33843","below_below_class","Rhizosoleniales","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33843","33844","","","","","","","","","","","","","","","","",""
"452333","155619","subclass","Agaricomycetidae","1","131567","2759","33154","","","","4751","451864","5204","","","","","","","","","","","5302","155619","","","452333","","","","","","","","","","","","","","","",""
"33837","589449","subclass","Biddulphiophycidae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","589449","","","33837","","","","","","","","","","","","","","","",""
"420266","33836","subclass","Chaetocerotophycidae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","","","420266","","","","","","","","","","","","","","","",""
"141411","33829","subclass","Choreotrichia","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","33829","","","141411","","","","","","","","","","","","","","","",""
"420268","33836","subclass","Corethrophycidae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","","","420268","","","","","","","","","","","","","","","",""
"420265","589449","subclass","Cymatosirophycidae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","589449","","","420265","","","","","","","","","","","","","","","",""
"197905","5988","subclass","Haptoria","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","5988","","","197905","","","","","","","","","","","","","","","",""
"5934","33829","subclass","Hypotrichia","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","33829","","","5934","","","","","","","","","","","","","","","",""
"420270","589449","subclass","Lithodesmiophycidae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","589449","","","420270","","","","","","","","","","","","","","","",""
"211030","33829","subclass","Oligotrichia","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","33829","","","211030","","","","","","","","","","","","","","","",""
"194288","33829","subclass","Protocruziidia","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","33829","","","194288","","","","","","","","","","","","","","","",""
"35094","6020","subclass","Scuticociliatia","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","6020","","","35094","","","","","","","","","","","","","","","",""
"194286","33829","subclass","Stichotrichia","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","33829","","","194286","","","","","","","","","","","","","","","",""
"71274","1437201","subclass","asterids","1","131567","2759","","","","","33090","","35493","131221","3193","58023","78536","58024","3398","1437183","71240","91827","1437201","","","","","71274","","","","","","","","","","","","","","","",""
"163513","420266","below_subclass","Leptocylindrales","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","","","420266","163513","","","","","","","","","","","","","","",""
"91888","71274","below_subclass","lamiids","1","131567","2759","","","","","33090","","35493","131221","3193","58023","78536","58024","3398","1437183","71240","91827","1437201","","","","","71274","91888","","","","","","","","","","","","","","",""
"333946","35094","below_subclass","unclassified Scuticociliatia","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","6020","","","35094","333946","","","","","","","","","","","","","","",""
"33851","33850","order","Bacillariales","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33849","33850","","","","33851","","","","","","","","","","","","","",""
"33651","33634","order","Bicosoecida","1","131567","2759","33634","","","","","","","","","","","","","","","","","","","","","","","33651","","","","","","","","","","","","","",""
"68889","452333","order","Boletales","1","131567","2759","33154","","","","4751","451864","5204","","","","","","","","","","","5302","155619","","","452333","","68889","","","","","","","","","","","","","",""
"265576","420266","order","Chaetocerotales","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","","","420266","","265576","","","","","","","","","","","","","",""
"658125","38410","order","Chattonellales","1","131567","2759","33634","","","","","","","","","","","","","","","","","","38410","","","","","658125","","","","","","","","","","","","","",""
"3042","3166","order","Chlamydomonadales","1","131567","2759","","","","","33090","","3041","","","","","","","","","","","","3166","","","","","3042","","","","","","","","","","","","","",""
"35426","1524962","order","Chlorodendrales","1","131567","2759","","","","","33090","","3041","","","","","","","","","","","","1524962","","","","","35426","","","","","","","","","","","","","",""
"28009","33154","order","Choanoflagellida","1","131567","2759","33154","","","","","","","","","","","","","","","","","","","","","","","28009","","","","","","","","","","","","","",""
"200605","141411","order","Choreotrichida","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","33829","","","141411","","200605","","","","","","","","","","","","","",""
"96792","2825","order","Chromulinales","1","131567","2759","33634","","","","","","","","","","","","","","","","","","2825","","","","","96792","","","","","","","","","","","","","",""
"418917","2830","order","Coccolithales","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","418917","","","","","","","","","","","","","",""
"73027","2830","order","Coccosphaerales","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","73027","","","","","","","","","","","","","",""
"930024","930023","order","Compsopogonales","1","131567","2759","2763","","","","","","","","","","","","","","","","","","930023","","","","","930024","","","","","","","","","","","","","",""
"420269","420268","order","Corethrales","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","","","420268","","420269","","","","","","","","","","","","","",""
"216785","33840","order","Coscinodiscales","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33840","","","","216785","","","","","","","","","","","","","",""
"589350","3027","order","Cryptomonadales","1","131567","2759","","","","","","","","","","","","","","","","","","","3027","","","","","589350","","","","","","","","","","","","","",""
"216817","33854","order","Cyclophorales","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33853","33854","","","","216817","","","","","","","","","","","","","",""
"197907","197905","order","Cyclotrichida","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","5988","","","197905","","197907","","","","","","","","","","","","","",""
"420262","420265","order","Cymatosirales","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","589449","","","420265","","420262","","","","","","","","","","","","","",""
"88560","5977","order","Cyrtolophosidida","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","5977","","","","","88560","","","","","","","","","","","","","",""
"35685","39119","order","Dictyochales","1","131567","2759","33634","","","","","","","","","","","","","","","","","","39119","","","","","35685","","","","","","","","","","","","","",""
"447211","2864","order","Dinophysiales","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","447211","","","","","","","","","","","","","",""
"1525213","1035538","order","Dolichomastigales","1","131567","2759","","","","","33090","","3041","3152","","","","","","","","","","","1035538","","","","","1525213","","","","","","","","","","","","","",""
"31351","930023","order","Erythropeltidales","1","131567","2759","2763","","","","","","","","","","","","","","","","","","930023","","","","","31351","","","","","","","","","","","","","",""
"35087","35086","order","Eugregarinorida","1","131567","2759","33630","","","","","","5794","1280412","","","","","","","","","","","35086","","","","","35087","","","","","","","","","","","","","",""
"33831","5934","order","Euplotida","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","33829","","","5934","","33831","","","","","","","","","","","","","",""
"33838","33837","order","Eupodiscales","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","589449","","","33837","","33838","","","","","","","","","","","","","",""
"86652","3035","order","Eutreptiales","1","131567","2759","33682","","","","","","3035","","","","","","","","","","","","","","","","","86652","","","","","","","","","","","","","",""
"590977","39119","order","Florenciellales","1","131567","2759","33634","","","","","","","","","","","","","","","","","","39119","","","","","590977","","","","","","","","","","","","","",""
"33855","33854","order","Fragilariales","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33853","33854","","","","33855","","","","","","","","","","","","","",""
"38262","38254","order","Gloeochaetales","1","131567","2759","","","","","","","","","","","","","","","","","","","38254","","","","","38262","","","","","","","","","","","","","",""
"40984","2864","order","Gonyaulacales","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","40984","","","","","","","","","","","","","",""
"2953","2864","order","Gymnodiniales","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2953","","","","","","","","","","","","","",""
"420267","33837","order","Hemiaulales","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","589449","","","33837","","420267","","","","","","","","","","","","","",""
"5957","194287","order","Heterotrichida","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431837","194287","","","","","5957","","","","","","","","","","","","","",""
"73020","2830","order","Isochrysidales","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","73020","","","","","","","","","","","","","",""
"5653","33682","order","Kinetoplastida","1","131567","2759","33682","","","","","","","","","","","","","","","","","","","","","","","5653","","","","","","","","","","","","","",""
"4143","91888","order","Lamiales","1","131567","2759","","","","","33090","","35493","131221","3193","58023","78536","58024","3398","1437183","71240","91827","1437201","","","","","71274","91888","4143","","","","","","","","","","","","","",""
"420271","420270","order","Lithodesmiales","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","589449","","","420270","","420271","","","","","","","","","","","","","",""
"1485168","555280","order","Longamoebia","1","131567","2759","554915","555280","","","","","","","","","","","","","","","","","","","","","","1485168","","","","","","","","","","","","","",""
"13792","1035538","order","Mamiellales","1","131567","2759","","","","","33090","","3041","3152","","","","","","","","","","","1035538","","","","","13792","","","","","","","","","","","","","",""
"33841","33840","order","Melosirales","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33840","","","","33841","","","","","","","","","","","","","",""
"1216353","29178","order","Miliolida","1","131567","2759","543769","29178","","","","","","","","","","","","","","","","","","","","","","1216353","","","","","","","","","","","","","",""
"38748","33850","order","Naviculales","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33849","33850","","","","38748","","","","","","","","","","","","","",""
"2964","2864","order","Noctilucales","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2964","","","","","","","","","","","","","",""
"98652","33859","order","Ochromonadales","1","131567","2759","33634","","","","","","","","","","","","","","","","","","33859","","","","","98652","","","","","","","","","","","","","",""
"1239064","2864","order","Oxyrrhinales","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","1239064","","","","","","","","","","","","","",""
"73026","2830","order","Pavlovales","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","73026","","","","","","","","","","","","","",""
"35680","39119","order","Pedinellales","1","131567","2759","33634","","","","","","","","","","","","","","","","","","39119","","","","","35680","","","","","","","","","","","","","",""
"54409","35675","order","Pelagomonadales","1","131567","2759","33634","","","","","","","","","","","","","","","","","","35675","","","","","54409","","","","","","","","","","","","","",""
"2910","2864","order","Peridiniales","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2910","","","","","","","","","","","","","",""
"27998","27997","order","Perkinsida","1","131567","2759","33630","27997","","","","","","","","","","","","","","","","","","","","","","27998","","","","","","","","","","","","","",""
"418919","2830","order","Phaeocystales","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","418919","","","","","","","","","","","","","",""
"198613","35094","order","Philasterida","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","6020","","","35094","","198613","","","","","","","","","","","","","",""
"1004267","157124","order","Pinguiochrysidales","1","131567","2759","33634","","","","","","157124","","","","","","","","","","","","","","","","","1004267","","","","","","","","","","","","","",""
"197906","197905","order","Pleurostomatida","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","5988","","","197905","","197906","","","","","","","","","","","","","",""
"2798","2797","order","Porphyridiales","1","131567","2759","2763","","","","","","","","","","","","","","","","","","2797","","","","","2798","","","","","","","","","","","","","",""
"485343","3152","order","Prasinococcales","1","131567","2759","","","","","33090","","3041","3152","","","","","","","","","","","","","","","","485343","","","","","","","","","","","","","",""
"2942","2864","order","Prorocentrales","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2942","","","","","","","","","","","","","",""
"6001","6000","order","Prorodontida","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","6000","","","","","6001","","","","","","","","","","","","","",""
"73028","2830","order","Prymnesiales","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","73028","","","","","","","","","","","","","",""
